0.000000,1.259000,1.259000 
0.049306,1.255000,1.259500 
0.094444,1.253800,1.255600 
0.143750,1.252800,1.254900 
0.200694,1.255800,1.256900 
0.262500,1.255900,1.257200 
0.306250,1.256400,1.257300 
0.348611,1.256100,1.258900 
0.390972,1.258000,1.261800 
0.433333,1.261200,1.262600 
0.479167,1.261400,1.262300 
0.520833,1.258000,1.261400 
0.563889,1.257900,1.259400 
0.606250,1.259200,1.261500 
0.647917,1.257100,1.261700 
0.690278,1.258800,1.260100 
0.732639,1.259200,1.260800 
0.781944,1.259200,1.261000 
0.836111,1.259000,1.260100 
0.892361,1.258500,1.259700 
2.966667,1.258900,1.262900 
3.010417,1.261600,1.266500 
3.054167,1.265300,1.266600 
3.099306,1.265300,1.266600 
3.143056,1.265500,1.266100 
3.188889,1.265600,1.266600 
3.234028,1.265800,1.267100 
3.283333,1.265900,1.266400 
3.325000,1.266300,1.269200 
3.366667,1.265400,1.268900 
3.408333,1.264000,1.265800 
3.451389,1.265600,1.268000 
3.493056,1.267000,1.268500 
3.534722,1.267700,1.268600 
3.576389,1.265600,1.268000 
3.618056,1.265100,1.267000 
3.659722,1.265800,1.267500 
3.702083,1.266500,1.268300 
3.747222,1.267200,1.268600 
3.790972,1.266600,1.268400 
3.833333,1.266900,1.267900 
3.875000,1.266000,1.267000 
3.930556,1.266200,1.268000 
3.977778,1.267800,1.268900 
4.031250,1.268100,1.268900 
4.072917,1.267600,1.268600 
4.123611,1.267200,1.268600 
4.177083,1.268200,1.268900 
4.229861,1.267700,1.269100 
4.275000,1.268600,1.269200 
4.316667,1.269300,1.271400 
4.359028,1.270800,1.272100 
4.401389,1.271400,1.272900 
4.443056,1.272300,1.275400 
4.484722,1.274600,1.276000 
4.526389,1.274600,1.275900 
4.568056,1.275200,1.276700 
4.609722,1.277600,1.280600 
4.651389,1.274700,1.278700 
4.693056,1.275000,1.276800 
4.734722,1.275400,1.277800 
4.777778,1.276000,1.277400 
4.822917,1.276300,1.277200 
4.869444,1.275000,1.276600 
4.913194,1.273000,1.275200 
4.970833,1.272000,1.273600 
5.016667,1.271800,1.273400 
5.058333,1.270700,1.273500 
5.101389,1.269300,1.271400 
5.145833,1.269800,1.271900 
5.189583,1.271800,1.272900 
5.232639,1.271800,1.273000 
5.276389,1.271900,1.273100 
5.318750,1.272600,1.274000 
5.361111,1.267700,1.273100 
5.402778,1.266300,1.268200 
5.444444,1.265600,1.267600 
5.486111,1.265800,1.267700 
5.527778,1.266300,1.267900 
5.570139,1.267300,1.268500 
5.611806,1.267500,1.270100 
